,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREENLAND
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRENADA
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUADELOUPE
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUAM
93,0.0,163468576.0,271850816.0,388477056.0,469952256.0,535123552.0,624066496.0,698729984.0,756760576.0,52245448.8,559217452.8,893293248.0,1292359590.4,1589020454.4,1854106489.6,2198605529.6,2444313036.8,2669618880.0,47472438.65,582759942.4,930679027.2,1303210905.6,1596113216.0,1873809785.6,2302548672.0,2653198873.6,2939642560.0,42354145.6,496896403.2,791998361.6,1111492441.6,1362535180.8,1599096544.0,1968409689.6,2273989555.2,2518439923.2,23152595.2,127440272.0,203143737.6,281733900.8,344950400.0,395798080.0,470674995.2,526935884.8,573019827.2,19314330.470783044,135131499.77078304,202498806.89912194,281049424.49912196,342821895.60353756,399067636.4035376,545400797.2007053,669933069.4648567,751899338.606034,0.0,733857324.8,1120450713.6,1602379545.6,1950957734.4,2284315104.0,2671638924.8,2956834483.2,3218279923.2,0.0,625358348.8,961393920.0,1377711308.8,1679377036.8,1964061177.6,2297313113.6,2544685644.8,2768335961.6,GUATEMALA
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUERNSEY
95,0.0,125059704.0,166890336.0,214623952.0,243774336.0,271749440.0,312891008.0,349428768.0,381093472.0,320337478.4,1268000160.0,1623503028.8,2044007472.0,2333831497.6,2607198294.4,2957341644.8,3211838524.8,3431255699.2,230252263.0,1102068508.8,1469483144.0,1937450966.4,2246196464.0,2511864048.0,2832603417.6,3084012400.0,3301107628.8,160768898.3,780623510.4,1041667860.8,1378398115.2,1600438051.2,1792347030.4,2025969395.2,2210900156.8,2370615648.0,38526523.2,166884200.0,206274500.8,262648326.4,298411017.6,331815772.8,377960224.0,418092838.4,450257926.4,27771868.925,146984418.8,187489184.0,249306059.2,287045240.0,319390969.6,361909212.8,401651747.2,433535420.8,0.0,924839315.2,1303116008.0,1654956412.8,1893615510.4,2123023062.4,2435231564.8,2659604976.0,2875116128.0,0.0,654912064.0,923610894.4,1178971747.2,1351603056.0,1518294921.6,1744750694.4,1911087267.2,2069668140.8,GUINEA
96,0.0,5605719.5,9387619.0,12094811.0,14846646.0,16955928.0,20745026.0,24504616.0,27657604.0,5863680.26875,28949420.45,42526350.9,62270279.6,77932575.0,94428737.2,115079735.2,127485329.2,137884495.6,3908685.46875,27510154.9,38688796.1,57152982.4,73200241.8,90011602.0,113039684.0,128259444.4,139910847.6,2823936.0625,19530676.9,27751253.7,40739459.8,52160191.0,63847180.4,79956105.6,90910945.2,99060430.0,1509183.96953125,6036865.1,9493407.187853843,13520186.096408075,16834652.062288616,19556120.862288617,23051285.062288616,25725091.777384814,27311999.777384818,996860.71953125,5725281.5,8738695.3,12198348.002038086,15605126.756596094,18406400.956596095,22458438.9036978,25677043.23480333,27671184.83480333,0.0,27815342.0,42116577.3,56637926.0,70083017.4,84176906.0,106202444.0,122900542.8,139761554.8,0.0,19682634.0,30184951.7,40428477.2,49991002.2,59720138.0,75092872.8,87098621.2,99032817.2,GUINEA-BISSAU
97,0.0,108228696.0,249463856.0,434567488.0,548584768.0,666077888.0,853538368.0,976488512.0,1135058816.0,307753.05,123709570.4,470528040.7455405,991524230.4225395,1377281926.702735,1825768026.9919903,2430029795.9527345,2830249749.454104,3213175680.175408,2851774.05,354340264.0,892203561.6,1595600480.0,2049488499.2,2470658080.0,3114737446.4,3597513305.6,4047588940.8,2893236.35,347983161.6,862779440.0,1531927366.4,1966262131.2,2373323833.6,2995468889.6,3460302220.8,3895657036.8,0.0,13512615.35,60617900.91552713,174547847.09048218,255823639.71428958,377117420.5176489,627440374.8892553,794703999.0028019,976293386.0488653,816157.9,78746221.6,218155862.4,413492226.76010317,515862752.4098403,633970402.2716416,898415217.0030705,1096974943.8256755,1304191794.2539961,0.0,502231193.6,981141500.8,1649204960.0,2119902118.4,2529982675.2,3002131084.8,3315570880.0,3658893414.4,0.0,487364128.0,946973929.6,1585352044.8,2030726771.2,2422003232.0,2879762470.4,3184930240.0,3520381004.8,GUYANA
98,0.0,23521978.0,39335368.0,51300564.0,60787204.0,69271656.0,78675112.0,83432248.0,90086680.0,14867043.2,83219548.8,148504398.4,207645148.0,249102402.4,292508065.6,348640796.8,390549318.4,446241134.4,615880.0,81119048.0,150270595.2,201095893.6,240674725.6,276995745.6,324489276.8,356968640.0,408800833.6,554030.2,66491665.6,124564094.4,166565639.2,199559100.0,229458542.4,267822076.8,293183116.8,335655531.2,4054271.6,14006843.164400201,28559673.033274382,39416526.589934304,49116546.7005891,57415915.6495534,65300944.7759947,69060751.17599471,80787746.74169602,254912.75,13048779.949123582,30155384.73537283,38847153.65102138,47654699.20246531,53888731.54484105,58370471.0717546,59368559.0717546,68436396.86500576,0.0,127471626.8,184197246.4,244212207.2,287038373.6,330702120.0,396422521.6,447411494.4,492169934.4,0.0,105038559.6,153094510.4,202839666.4,238488389.6,274603579.2,328111366.4,369228473.6,405893096.0,HAITI
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARD ISLAND AND MCDONALD ISLANDS
100,0.0,159961840.0,239488848.0,330504608.0,431652512.0,507637632.0,603841152.0,675252544.0,742439936.0,53585395.7,526182051.2,823938144.0,1174478336.0,1466225408.0,1708106214.4,1984277862.4,2178719820.8,2372676134.4,33026456.4,590238460.8,896142640.0,1262563993.6,1552962636.8,1808062604.8,2110707072.0,2343414092.8,2579769228.8,30781610.8,505858467.2,767736310.4,1081319897.6,1333490214.4,1551604544.0,1809398067.2,2006487168.0,2208185817.6,21889060.3,139367004.8,210123417.6,294413193.6,395526035.2,462363270.4,540135027.2,592637049.6,650072889.6,12915442.0,160169020.8,232900073.9034679,330942828.67185104,432692359.83982265,505369489.68810177,592357025.135237,659356102.7248037,735194359.0399518,0.0,604715328.0,916219932.8,1271297062.4,1563553331.2,1829709836.8,2150990668.8,2388652902.4,2603636697.6,0.0,517691033.6,783985398.4,1087757184.0,1341777280.0,1569363801.6,1845331660.8,2049051084.8,2232972326.4,HONDURAS
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HONG KONG
102,0.0,4255040512.0,7806830592.0,11151279104.0,14091414528.0,16006002688.0,19498403840.0,21894858752.0,23174461440.0,26999415.75,6471374080.0,11660156108.8,15960999321.6,20535548723.2,23255096934.4,28352009420.8,32185552486.4,34275159654.4,84172478.4,7327189760.0,13019962265.6,17943415193.6,22535118848.0,25948459417.6,31058309120.0,34823772160.0,37663154585.6,73425070.4,6451656499.2,11441954201.6,15699751731.2,19793284915.2,22663838310.4,27166188748.8,30460268953.6,32825534054.4,17707640.56875,4404256139.792803,7870269371.227513,10580025527.843502,13804472980.184906,15298666336.984905,18746188342.967613,21278937280.689228,22332200998.550674,54596916.8,4961550182.4,8756043980.8,11875631206.4,15113249587.2,17058342297.6,20512454860.8,22999831756.8,24545898905.6,0.0,6246113177.6,11564553932.8,16835855564.8,20974732288.0,24336307814.4,29507491020.8,33133411532.8,35566721843.2,0.0,5509531852.8,10175328358.4,14734532198.4,18430219468.8,21259215052.8,25810421760.0,28984785715.2,30994097766.4,HUNGARY
103,0.0,31880028.0,53284844.0,76646472.0,91866200.0,113854816.0,142818960.0,166491968.0,186405536.0,37347.2515625,19911022.25,52631290.8,81976924.8,100012152.8,121649363.2,152459644.8,178138382.4,198736481.6,1149884.7,27565102.0,56830387.2,87951953.6,106848284.0,131662681.6,163325844.8,190588104.0,215390971.2,1039362.9,25328342.2,52206578.4,80255109.6,97118586.4,119962262.4,149075971.2,174213233.6,196717432.0,27707.9515625,13454416.87484951,34909876.95827229,52190855.339947626,62218375.793726996,76932963.88100204,97421296.8759181,114799885.19133584,127464909.19133584,647394.45,17940736.6,37285216.4,55461070.4,65773814.4,82332339.2,103311299.2,121598849.6,136673110.4,0.0,51059740.8,83171732.0,122529292.8,149694285.6,183820580.8,229303884.8,265785000.0,298900110.4,0.0,46572376.4,76027630.4,111522246.4,135859740.0,167121491.2,208726932.8,242197387.2,272214171.2,ICELAND
104,0.0,25125994496.0,40862334976.0,61871890432.0,75971043328.0,89668730880.0,106672889856.0,119278288896.0,131242909696.0,62188148736.0,205179151564.8,294707600588.8,401938343526.4,477049955123.2,547216012902.4,637123099033.6,701691111014.4,762762772480.0,87546837811.2,249736748646.4,346104519884.8,458358443212.8,536534993305.6,611823466086.4,703162808729.6,768920384307.2,830779113472.0,66967207936.0,187822802124.8,259490256486.4,343553871052.8,402014541414.4,458493133619.2,526975072665.6,576390276710.4,622854566707.2,14396420915.2,39100683878.4,54996887142.4,76082016256.0,90405145804.8,104549234278.4,122487976755.2,135895236608.0,148594511052.8,20338934784.0,49288182579.2,66565553356.8,88647624294.4,103673094963.2,118899958579.2,137174532096.0,150792904704.0,163611515289.6,0.0,146350215577.6,235432701952.0,342471340851.2,416430734540.8,484613450137.6,570037526528.0,631111067238.4,688898084044.8,0.0,108860172288.0,175242127769.6,255512684134.4,310808506368.0,361994355507.2,426047338905.6,471955298713.6,515407744204.8,INDIA
105,0.0,6651019264.0,10368244736.0,14012190720.0,16647883776.0,19173640192.0,22496159744.0,24998113280.0,27012712448.0,5582576844.8,27126758784.0,40959633100.8,56405692518.4,66542822912.0,76469373644.8,89642415923.2,99528508723.2,108557599129.6,6565151206.4,30226286361.6,44809439744.0,59920708915.2,70424601292.8,80977682329.6,94896040550.4,104992902860.8,113969574297.6,5443153830.4,24844671052.8,36706734182.4,48979833548.8,57569013248.0,66198529126.4,77573190656.0,85806416793.6,93096245248.0,1488322659.2,6998129689.6,10507098214.4,14102664499.2,16657540198.4,19207332966.4,22676148940.8,25251620966.4,27335874560.0,1738271718.4,7808485606.4,11492359680.0,15009101107.2,17652901273.6,20363055411.2,24025667584.0,26644780748.8,28713303244.8,0.0,26002138700.8,40695208652.8,56252038451.2,66718365593.6,76527463526.4,89099106508.8,98696713932.8,107443887718.4,0.0,21267793382.4,33215619174.4,45817422745.6,54357074636.8,62380922777.6,72671538995.2,80517491609.6,87605506048.0,INDONESIA
106,0.0,2980455680.0,5633991680.0,8578237952.0,10516055040.0,12447219712.0,14989727744.0,16627038208.0,18474719232.0,1694857731.2,10792370022.4,18054817587.2,26641836339.2,32469784371.2,38317250560.0,45208532582.4,50070100787.2,54479085158.4,962183554.8,10733406259.2,18483577036.8,27997719244.8,34446589337.6,40859274444.8,48706718924.8,53540726784.0,58238072832.0,893248475.6,9754277529.6,16828898713.6,25476913868.8,31318843187.2,37149667328.0,44289223884.8,48641098956.8,52912056320.0,871721292.8,4353023436.8,7512978022.4,11105103155.2,13399173120.0,15810558156.8,18611987251.2,20384785203.2,22097382604.8,514211103.0,4320151296.0,7754689331.2,11846348083.2,14504672256.0,17241914572.8,20568510873.6,22345140224.0,24231737344.0,0.0,8292500326.4,14659064627.2,22016532787.2,27205655142.4,32090977075.2,38495330304.0,43104036044.8,47714882764.8,0.0,7512274278.4,13307595161.6,19965165875.2,24642373427.2,29054122393.6,34859200512.0,39016435302.4,43207182336.0,"IRAN, ISLAMIC REPUBLIC OF"
107,0.0,3554672640.0,6042501632.0,8376270336.0,9984756736.0,11340803072.0,13253079040.0,14740924416.0,15913567232.0,895471667.2,13204601139.2,21531906969.6,32278991360.0,39039957606.4,45633461452.8,53420810035.2,59389768499.2,65069426483.2,71082355.7,10359956377.6,19238706073.6,30124748902.4,37324204646.4,43656208384.0,51874581504.0,58273165312.0,63898193305.6,74681664.6,10950834176.0,20306229350.4,31771811942.4,39361404313.6,46043973222.4,54722459852.8,61456820633.6,67418929766.4,237087372.8,2917797376.0,4895875225.6,7385591808.0,8898140364.8,10357865062.4,11924014080.0,13301647360.0,14233879756.8,17075153.328125,2111200256.0,4281172684.8,6811584716.8,8451385344.0,9818456064.0,11522162278.4,13043889356.8,13950552064.0,0.0,15245315788.8,25529295974.4,35640992665.6,42550393446.4,48797501849.6,57512054579.2,63711587532.8,70073789030.4,0.0,16034694041.6,26856128000.0,37515964108.8,44796058214.4,51393533542.4,60570464870.4,67096623513.6,73817713254.4,IRAQ
108,0.0,1016428992.0,1774333440.0,2510010112.0,3040033024.0,3437586176.0,4021287424.0,4346863616.0,4763507712.0,226309718.4,2126138185.6,3391623411.2,4475191833.6,5393516518.4,6029985817.6,6901495654.4,7516771276.8,8191059046.4,142841858.4,2304455651.2,3497223590.4,4808130739.2,5567261107.2,6323656320.0,7232176896.0,7873457817.6,8567605862.4,121028024.8,2042129724.8,3089691993.6,4223302067.2,4888819481.6,5536800025.6,6333525299.2,6883334041.6,7495003340.8,125972392.0,1443316476.8,2251860697.6,2919825715.2,3495088819.2,3868779340.8,4431257804.8,4791892275.2,5234925926.4,79514600.0,1541784176.0,2310610048.0,3105391180.8,3592022860.8,4032777190.4,4615795712.0,4990947635.2,5445106534.4,0.0,1361997238.4,2536391360.0,3741644825.6,4578292147.2,5256508390.4,6166328627.2,6718417254.4,7345294336.0,0.0,1242956636.8,2274340236.8,3318186035.2,4049597184.0,4631630617.6,5429434572.8,5903735552.0,6458341632.0,IRELAND
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ISLE OF MAN
110,0.0,1018051712.0,1493134464.0,1934376960.0,2413540864.0,2847419648.0,3685029632.0,4302857728.0,4717722624.0,0.0,1419158604.8,2461209856.0,3354803328.0,4177842534.4,4862627174.4,6269461504.0,7391000012.8,8142074163.2,0.0,1389675993.6,2533523891.2,3435193369.6,4422943334.4,5221135769.6,6784828928.0,8012771686.4,8954096332.8,0.0,1322746777.6,2419841280.0,3289035545.6,4243316070.4,5012319539.2,6527075532.8,7713198233.6,8613083136.0,0.0,690043778.4869467,1203169022.8459024,1598798290.7414813,2003450229.1373565,2291289465.2580485,3064278963.0858097,3619834827.325389,3887341156.9253893,0.0,675049305.6,1240282905.6,1640229324.8,2127123481.6,2472765926.4,3324840448.0,3937266585.6,4297690163.2,0.0,2082966835.2,3037078323.2,4021730073.6,4994344140.8,5971438745.6,7507480985.6,8749801932.8,9799976857.6,0.0,1984815974.4,2905258137.6,3854078796.8,4793470668.8,5732814387.2,7220113920.0,8417910220.8,9422410752.0,ISRAEL
111,0.0,20925495296.0,33867802624.0,48392331264.0,58077982720.0,69610201088.0,82500255744.0,93239558144.0,104648007680.0,1294231882.4,27900565094.4,46733640908.8,65849682739.2,79100902604.8,94002011340.8,111194099712.0,125224801075.2,140793718374.4,1128317044.4625,26284207001.6,42284442419.2,60600707481.6,72674652979.2,86595189145.6,103280817766.4,115474209996.8,129680113664.0,998229490.075,24322925568.0,39029482700.8,55825377689.6,66900584857.6,79868177612.8,95265393868.8,106585055232.0,119944852275.2,964840365.6,22841362227.2,37920895385.6,53263158067.2,63829947187.2,76218209894.4,90189880524.8,101661754982.4,114808272486.4,841188256.775,21598043852.8,34562134016.0,49309668147.2,59012078387.2,70660897996.8,84246272409.6,94313508044.8,106429250764.8,0.0,25321687859.2,41321208217.6,59337105408.0,71414797926.4,85152544358.4,100920434688.0,114034002329.6,127329076838.4,0.0,23518415462.4,38205097984.0,54735976038.4,65791800934.4,78620411494.4,93194842931.2,105312272384.0,117833825484.8,ITALY
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAMAICA
113,0.0,50590142464.0,81669709824.0,113971339264.0,135653744640.0,156892610560.0,183306027008.0,201141960704.0,221754327040.0,12016229350.4,85193647308.8,127982707507.2,171936546816.0,203175775436.8,230969357107.2,270587718860.8,299021844480.0,330677963980.8,9943537715.2,81987817881.6,122219479859.2,166535443251.2,197938929664.0,225353026764.8,263158521856.0,291219852492.8,320628074086.4,8915144985.6,74205181132.8,110369073561.6,150231139942.4,178580358758.4,203282723635.2,237456888627.2,262593036288.0,289124551884.8,9010599961.6,65833092300.8,98280753561.6,131701576499.2,155591286784.0,176817530470.4,207241679667.2,228609674444.8,252793742950.4,7439018982.4,63388135833.6,93924463411.2,127599753625.6,151614703206.4,172560605184.0,201605747507.2,222660273766.4,245134773452.8,0.0,64851885670.4,105816918425.6,148281158860.8,176618083123.2,204362435788.8,238652068659.2,262361481216.0,289270546432.0,0.0,58867723878.4,95682536243.2,133898944512.0,159451817574.4,184506264780.8,215525544755.2,236805065932.8,261105539481.6,JAPAN
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JERSEY
115,0.0,37070476.0,56850728.0,74910296.0,92860752.0,113611480.0,134877968.0,154097360.0,165111760.0,0.0,36874227.19375,81764405.2968267,138570646.59150344,183427929.68849885,218203180.1637858,264931380.03501526,304419472.83501524,341637226.9919767,0.0,35985256.79375,87000958.4,131279008.0,172573574.4,218481545.6,259477372.8,299179841.6,320391808.0,0.0,33667773.2625,79537209.6,118659148.8,156210198.4,198747366.4,236569379.2,272704443.2,292020739.2,0.0,22448758.731984954,39558953.59106403,58433344.766036056,77925647.41972856,99054561.76125829,122852982.61881919,140272605.48580196,155709528.23320162,0.0,22213869.124994285,42392355.00301259,56072203.80301259,74944885.45276031,100624827.86713472,122560684.850988,140388806.9116079,150217600.49238586,0.0,68603798.4,118466224.0,173908699.2,213289744.0,247433635.2,288855411.2,333680360.0,357134656.0,0.0,63307112.0,108122196.8,157329675.2,193126579.2,225025094.4,263119830.4,303804667.2,325171436.8,JORDAN
116,0.0,4550412288.0,7069477376.0,9988111360.0,11931851776.0,13719639040.0,16436412416.0,18447075328.0,20544587776.0,2590854848.0,15019177881.6,22843041484.8,31576586649.6,37599894732.8,43761545625.6,52280719564.8,58720729702.4,65391899033.6,2885213950.925,15757906227.2,23345340518.4,32116393164.8,38424880332.8,44213180416.0,52845793075.2,59139298304.0,65641657548.8,2752006329.85,15149733580.8,22475068723.2,30937859276.8,37007455846.4,42583054336.0,50876893388.8,56920622899.2,63187461324.8,822053324.8,5135859251.2,7775305728.0,10862417920.0,12916778803.2,14976877977.6,17940462387.2,20112687104.0,22442910720.0,903647723.86875,5359200460.8,7926952550.4,11028962611.2,13165394329.6,15094984294.4,18088267980.8,20202155212.8,22485664153.6,0.0,13190433894.4,20613716070.4,28795022950.4,34471444480.0,39790607155.2,47518644428.8,53481382912.0,59397668454.4,0.0,12692351692.8,19859704320.0,27760301260.8,33233784012.8,38358716006.4,45799955456.0,51523442483.2,57225595699.2,KAZAKHSTAN
